SID,Date,Day,Hour,session,lonely,ss,interrupt,iso_when,lonely_companion,lonely_isolated,lonely_leftout,ss_disclose,ss_understood,ss_rejected,nback_score,vpa_score,dsm_score,nback_medianRTc,vpa_medianRTc,dsm_medianRTc,nback_medianRTc_pomp,vpa_medianRTc_pomp,dsm_medianRTc_pomp,cog_comp,cog_medianRTc
87986,2024-11-08T18:06:15Z,18,18,90,0,83.33333333333334,0,20,0,0,0,50,100,100,100,100,69.6969696969697,651,1709.5,817,25.102310646603286,33.77236705635945,16.574361471202806,89.8989898989899,25.149679724721846
87986,2024-11-09T07:17:26Z,19,7,91,0,77.77777777777779,0,100,0,0,0,66.66666666666666,66.66666666666666,100,93.03881647161786,100,75.75757575757575,536,1554.5,813,17.861864886986087,30.650797007320584,16.493214046619194,89.5987974097312,21.668625313641954
87986,2024-11-09T09:40:39Z,19,9,92,0,66.66666666666666,1,0,0,0,0,0,100,100,100,100,66.66666666666666,591.5,1820,880.5,21.356166970975256,35.99774441390005,17.862576836467653,88.88888888888889,25.072162740447652
87986,2024-11-09T12:32:33Z,19,12,93,0,55.55555555555556,0,20,0,0,0,0,66.66666666666666,100,100,100,78.78787878787878,485,1535,782.5,14.650884593590632,30.25808335598989,15.874464934169152,92.92929292929293,20.261144294583225
87986,2024-11-09T18:18:00Z,19,18,95,0,72.22222222222221,0,20,0,0,0,50,66.66666666666666,100,93.03881647161786,90,81.81818181818183,512,2597,803,16.35081533715293,51.64587298230775,16.290345485160167,88.2856660965999,28.095677934873617
87986,2024-11-10T08:08:35Z,20,8,96,0,83.33333333333334,0,100,0,0,0,50,100,100,100,100,78.78787878787878,553.5,1306,716.5,18.963671850406094,25.646215348055062,14.535532428539549,92.92929292929293,19.7151398756669
87986,2024-11-10T09:11:19Z,20,9,97,0,55.55555555555556,1,0,0,0,0,0,66.66666666666666,100,100,90,75.75757575757575,501.5,1747,825,15.689731159100925,34.527585616610786,16.73665632037003,88.58585858585859,22.317991032027248
87986,2024-11-10T14:01:10Z,20,14,98,0,88.88888888888889,1,40,0,0,0,66.66666666666666,100,100,100,90,81.81818181818183,520,1977,793,16.85449852043065,39.15959278615232,16.087476923701132,90.60606060606061,24.033856076761367
87986,2024-11-10T15:16:18Z,20,15,99,0,66.66666666666666,1,0,0,0,0,0,100,100,90.91433301501829,100,72.72727272727273,598,2242,856.5,21.765409557388402,44.49647061192842,17.375692288965976,87.88053524743034,27.8791908194276
87986,2024-11-10T18:11:47Z,20,18,100,0,55.55555555555556,1,0,0,0,0,0,66.66666666666666,100,93.03881647161786,100,75.75757575757575,518,2562,783,16.728577724611217,50.94100232607316,15.884608362242103,89.5987974097312,27.851396137642162
88032,2025-02-11T12:28:35Z,1,12,2,66.66666666666666,66.66666666666666,0,100,100,50,50,50,50,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88032,2025-02-11T12:42:56Z,1,12,1,58.333333333333336,55.55555555555556,0,100,100,25,50,33.33333333333333,50,83.33333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88032,2025-02-11T14:11:54Z,1,14,3,50,61.11111111111111,0,100,50,50,50,33.33333333333333,50,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88032,2025-02-12T05:18:52Z,1,5,5,50,50,NA,100,50,50,50,16.666666666666664,50,83.33333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88032,2025-02-12T17:25:07Z,2,17,6,25,61.11111111111111,0,100,50,0,25,33.33333333333333,50,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88032,2025-02-14T17:29:37Z,3,17,11,50,50,0,100,50,50,50,16.666666666666664,50,83.33333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88032,2025-02-14T17:35:39Z,3,17,12,50,50,0,100,50,50,50,NA,33.33333333333333,66.66666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88032,2025-02-15T04:51:18Z,4,4,20,50,33.33333333333333,NA,100,50,50,50,16.666666666666664,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88032,2025-02-15T17:53:41Z,5,17,24,58.333333333333336,38.88888888888889,0,100,75,50,50,33.33333333333333,16.666666666666664,66.66666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88032,2025-02-15T23:43:05Z,5,23,25,66.66666666666666,33.33333333333333,NA,100,75,75,50,33.33333333333333,33.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88032,2025-02-16T14:21:10Z,6,14,27,58.333333333333336,16.666666666666664,0,100,75,50,50,0,33.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88032,2025-02-17T08:41:51Z,7,8,31,58.333333333333336,33.33333333333333,0,100,75,50,50,16.666666666666664,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88032,2025-02-17T13:57:00Z,7,13,32,58.333333333333336,38.88888888888889,0,100,75,50,50,16.666666666666664,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88410,2024-07-16T08:37:31Z,1,8,1,0,77.77777777777779,0,0,0,0,0,83.33333333333334,83.33333333333334,66.66666666666666,52.47013910295516,100,54.54545454545454,1061,2338,1245,50.916073789586356,46.429830126171844,25.25713590164932,69.00519788280323,40.86767993913584
88410,2024-07-16T11:34:34Z,1,11,2,8.333333333333332,33.33333333333333,0,0,0,25,0,33.33333333333333,33.33333333333333,33.33333333333333,57.295845449783464,100,60.60606060606061,1072,1713,1012.5,51.60863816659321,33.8428541219829,20.540441847726857,72.63396868528136,35.33064471210099
88410,2024-07-16T15:55:27Z,1,15,3,33.333333333333336,83.33333333333334,0,0,0,50,50,83.33333333333334,66.66666666666666,100,84.25256681921358,80,60.60606060606061,959,2737.5,1063,44.49411320279545,54.47542518804942,21.564928083094962,74.95287580842474,40.17815549131328
88410,2024-07-16T18:33:10Z,1,18,4,50,72.22222222222221,NA,0,50,50,50,83.33333333333334,66.66666666666666,66.66666666666666,79.53151642268502,90,57.57575757575758,865,2465,1049,38.57583579928225,48.98750365022304,21.28091209705232,75.70242466614754,36.28141718218587
88410,2024-07-16T20:29:14Z,1,20,5,41.666666666666664,58.333333333333336,NA,0,25,50,50,66.66666666666666,50,NA,97.72882576239327,60,57.57575757575758,951,3434,1021,43.99043001951773,68.50235124711757,20.712880124967032,71.76819444605029,44.401887130534114
88410,2024-07-17T10:37:39Z,2,10,6,0,66.66666666666666,1,0,0,0,0,66.66666666666666,NA,66.66666666666666,93.03881647161786,90,57.57575757575758,742,1656,1007,30.83170685638733,32.69492191040087,20.42886413892439,80.20485801579181,27.9851643019042
88410,2024-07-17T13:54:36Z,2,13,7,8.333333333333332,100,1,0,0,25,0,100,100,100,77.42557140424358,60,69.6969696969697,775.5,2378,916,32.94088018636278,47.23539659043994,18.58276022964721,69.04084703373776,32.91967900214998
88410,2024-07-17T15:57:08Z,2,15,8,66.66666666666666,50,0,20,50,75,75,0,50,100,66.01139036130554,90,63.63636363636363,894,2218,982,40.40168733866398,44.01313073336757,19.921692735276814,73.21591799922305,34.778836935769455
88410,2024-07-17T18:31:48Z,2,18,9,50,50,0,0,50,50,50,0,50,100,63.930666241288556,90,66.66666666666666,826,2108,958.5,36.120380280803374,41.79782295663031,19.44495161584809,73.53244430265174,32.45438495109393
88410,2024-07-17T21:31:22Z,2,21,10,41.666666666666664,55.55555555555556,NA,0,50,50,25,33.33333333333333,50,83.33333333333334,84.25256681921358,80,60.60606060606061,897,2017,988.5,40.59056853239313,39.965159250420406,20.053557300225183,74.95287580842474,33.53642836101291
88410,2024-07-18T09:17:45Z,3,9,11,33.333333333333336,66.66666666666666,0,0,25,50,25,66.66666666666666,66.66666666666666,66.66666666666666,95.41335328011796,100,63.63636363636363,830.5,2383,963,36.40370207139709,47.336092398473454,19.536242468504657,86.3499056388272,34.425345646125066
88410,2024-07-18T11:41:58Z,3,11,12,25,61.11111111111111,0,0,NA,50,0,83.33333333333334,66.66666666666666,33.33333333333333,84.25256681921358,90,60.60606060606061,778,1544,999,33.09828118113707,30.439335810450213,20.266569289757168,78.28620914175806,27.93472876044815
88410,2024-07-18T14:58:05Z,3,14,13,33.333333333333336,55.55555555555556,0,0,25,25,50,50,50,66.66666666666666,90.91433301501829,100,60.60606060606061,759,3078.5,1001.5,31.90203362085248,61.34287929593491,20.31728643012192,83.8401312070263,37.85406644896977
88410,2024-07-18T19:43:10Z,3,19,14,50,44.44444444444444,0,0,50,50,50,50,33.33333333333333,50,95.41335328011796,100,60.60606060606061,795,2488,887,34.16860794560222,49.450704367177195,17.994441401416022,85.33980462872618,33.87125123806514
88410,2024-07-18T21:53:26Z,3,21,15,41.666666666666664,50,1,20,50,25,50,33.33333333333333,50,66.66666666666666,93.03881647161786,60,60.60606060606061,816,2114.5,1003.5,35.49077630170623,41.92872750707387,20.35786014241373,71.21495902589282,32.59245465039794
88410,2024-07-19T10:24:46Z,4,10,16,0,44.44444444444444,0,0,0,0,0,33.33333333333333,33.33333333333333,66.66666666666666,95.41335328011796,100,60.60606060606061,831,1394.5,1065.5,36.43518227035195,27.42853115024822,21.61564522345972,85.33980462872618,28.493119548019962
88410,2024-07-19T12:59:06Z,4,12,17,41.666666666666664,44.44444444444444,1,0,50,25,50,33.33333333333333,33.33333333333333,66.66666666666666,75.27144800291441,100,63.63636363636363,828,2620.5,975,36.24630107662281,52.11914328006525,19.77968474225549,79.63593721309269,36.048376366314514
88410,2024-07-19T16:39:15Z,4,16,18,16.666666666666668,33.33333333333333,0,0,0,0,50,33.33333333333333,33.33333333333333,33.33333333333333,NA,100,69.6969696969697,652,1645.5,924,25.165271044513,32.4834607135305,18.745055078814435,84.84848484848484,25.464595612285976
88410,2024-07-19T19:10:37Z,4,19,19,41.666666666666664,61.11111111111111,0,0,25,75,25,50,50,83.33333333333334,NA,100,57.57575757575758,762,1920,963,32.09091481458163,38.011660574570286,19.536242468504657,78.78787878787878,29.87960595255219
88410,2024-07-19T20:54:15Z,4,20,20,33.333333333333336,55.55555555555556,0,0,0,50,50,50,50,66.66666666666666,NA,100,60.60606060606061,810,1942.5,1061,35.113013914247944,38.46479171072109,21.524354370803156,80.30303030303031,31.700719998590728
88410,2024-07-19T20:54:15Z,4,20,20,33.333333333333336,55.55555555555556,0,0,0,50,50,50,50,66.66666666666666,NA,100,60.60606060606061,810,1942.5,1061,35.113013914247944,38.46479171072109,21.524354370803156,80.30303030303031,31.700719998590728
88410,2024-07-20T13:21:34Z,5,13,22,25,66.66666666666666,0,0,0,25,50,66.66666666666666,66.66666666666666,66.66666666666666,NA,90,51.515151515151516,681.5,1336,1220,27.022602782849585,26.25039019625613,24.749964498001745,70.75757575757575,26.007652492369154
88410,2024-07-20T14:28:13Z,5,14,23,33.333333333333336,50,0,0,0,50,50,33.33333333333333,33.33333333333333,83.33333333333334,NA,90,60.60606060606061,671,3296,1023.5,26.361518604797585,65.72314694539266,20.76359726533179,75.30303030303031,37.61608760517401
88410,2024-07-20T19:49:08Z,5,19,24,58.333333333333336,55.55555555555556,0,0,50,50,75,50,50,66.66666666666666,NA,100,66.66666666666666,672,2824,940,26.424479002707297,56.217462667029174,19.069644777148884,83.33333333333333,33.903862148961785
88410,2024-07-20T22:04:05Z,5,22,25,41.666666666666664,61.11111111111111,NA,20,25,50,50,50,50,83.33333333333334,NA,90,57.57575757575758,837,2237,1042,36.81294465781024,44.39577480389491,21.138904104031,73.78787878787878,34.11587452191205
88410,2024-07-21T13:52:20Z,6,13,27,33.333333333333336,83.33333333333334,0,0,25,25,50,83.33333333333334,83.33333333333334,83.33333333333334,NA,80,69.6969696969697,701,1420.5,804,28.250330542089024,27.952149352022477,16.310632341306068,74.84848484848484,24.171037411805855
88410,2024-07-21T16:38:35Z,6,16,28,91.66666666666667,38.88888888888889,1,0,100,100,75,83.33333333333334,16.666666666666664,16.666666666666664,NA,90,51.515151515151516,693,2079,1067,27.74664735881131,41.21378727003595,21.646075507678574,70.75757575757575,30.202170045508613
88410,2024-07-21T20:31:50Z,6,20,30,33.333333333333336,50,0,0,50,50,0,50,50,50,NA,100,63.63636363636363,801,3270.5,990,34.54637033306051,65.20959832442176,20.08398758444404,81.81818181818181,39.9466520806421
88410,2024-07-22T11:54:58Z,7,11,32,41.666666666666664,66.66666666666666,0,0,50,50,25,83.33333333333334,66.66666666666666,50,NA,100,60.60606060606061,701,1413.5,935.5,28.250330542089024,27.811175220775564,18.978353924492318,80.30303030303031,25.0132865624523
88410,2024-07-22T14:51:28Z,7,14,33,50,55.55555555555556,0,20,50,50,50,50,50,66.66666666666666,NA,100,60.60606060606061,575.5,1980.5,1025,20.34880060441982,39.23007985177577,20.794027549550645,80.30303030303031,26.790969335248747
88410,2024-07-22T22:46:13Z,7,22,35,41.666666666666664,72.22222222222221,0,20,50,50,25,66.66666666666666,66.66666666666666,83.33333333333334,NA,100,54.54545454545454,737,2054.5,1136.5,30.516904866838757,40.72037781067174,23.056012009818836,77.27272727272727,31.43109822910978
88410,2024-07-23T08:55:03Z,8,8,36,58.333333333333336,38.88888888888889,0,0,75,25,75,33.33333333333333,33.33333333333333,50,NA,100,60.60606060606061,656.5,1483,1070.5,25.44859283510672,29.210846952441372,21.717079504189236,80.30303030303031,25.458839763912444
88410,2024-07-23T13:38:00Z,8,13,37,50,88.88888888888889,1,0,50,25,75,83.33333333333334,83.33333333333334,100,NA,100,63.63636363636363,662,1744,969,25.794875023610146,34.46716813179068,19.657963605380075,81.81818181818181,26.640002253593632
88410,2024-07-23T15:25:32Z,8,15,38,50,55.55555555555556,1,0,50,50,50,66.66666666666666,50,50,NA,100,63.63636363636363,687.5,1484,1034,27.40036517030788,29.230986114048076,20.976609254863774,81.81818181818181,25.86932017973991
88410,2024-07-23T18:06:17Z,8,18,39,41.666666666666664,83.33333333333334,0,0,25,50,50,83.33333333333334,83.33333333333334,83.33333333333334,NA,100,69.6969696969697,666,1950.5,883,26.04671661524901,38.6259050035747,17.91329397683241,84.84848484848484,27.528638531885374
88410,2024-07-23T21:05:57Z,8,21,40,41.666666666666664,55.55555555555556,NA,0,25,50,50,33.33333333333333,50,83.33333333333334,NA,100,60.60606060606061,754,1940.5,1039,31.587231631303908,38.42451338750768,21.078043535593288,80.30303030303031,30.363262851468292
88410,2024-07-24T10:22:25Z,9,10,41,50,61.11111111111111,1,0,50,50,50,50,66.66666666666666,66.66666666666666,NA,90,63.63636363636363,843,2435,1046,37.19070704526853,48.38332880202197,21.220051528614608,76.81818181818181,35.59802912530171
88410,2024-07-24T12:49:36Z,9,12,42,25,50,0,20,25,25,25,33.33333333333333,50,66.66666666666666,NA,100,63.63636363636363,809.5,1695.5,984,35.081533715293084,33.490418793865615,19.96226644756862,81.81818181818181,29.511406318909106
88410,2024-07-24T15:50:18Z,9,15,43,58.333333333333336,44.44444444444444,0,20,50,50,75,33.33333333333333,33.33333333333333,66.66666666666666,NA,90,63.63636363636363,736,2069,969,30.453944468929045,41.01239565396892,19.657963605380075,76.81818181818181,30.374767909426016
88410,2024-07-24T18:08:49Z,9,18,44,50,50,0,0,50,50,50,16.666666666666664,50,83.33333333333334,NA,90,54.54545454545454,672.5,3587,975.5,26.455959201662154,71.58364297294304,19.789828170328445,72.27272727272727,39.27647678164455
88410,2024-07-25T10:53:48Z,10,10,46,33.333333333333336,66.66666666666666,0,0,25,50,25,66.66666666666666,66.66666666666666,66.66666666666666,NA,100,57.57575757575758,567.5,2118.5,1028,19.845117421142103,42.00928415350069,20.854888117988356,78.78787878787878,27.569763230877047
88410,2024-07-25T14:44:25Z,10,14,48,37.5,44.44444444444444,1,0,25,NA,50,50,33.33333333333333,50,NA,100,60.60606060606061,713,1380,1022.5,29.0058553170056,27.13651330695103,20.743310409185888,80.30303030303031,25.628559677714172
88410,2024-07-25T19:38:59Z,10,19,49,33.333333333333336,44.44444444444444,0,0,50,25,25,16.666666666666664,33.33333333333333,83.33333333333334,NA,100,60.60606060606061,792.5,1533.5,997,34.01120695082793,30.227874613579836,20.22599557746536,80.30303030303031,28.15502571395771
88410,2024-07-25T22:02:09Z,10,22,50,41.666666666666664,50,NA,0,50,50,25,16.666666666666664,50,83.33333333333334,NA,100,60.60606060606061,706.5,3080.5,1041.5,28.596612730592458,61.38315761914831,21.12876067595805,80.30303030303031,37.03617700856627
88410,2024-07-26T10:55:20Z,11,10,51,NA,38.88888888888889,0,0,NA,NA,NA,83.33333333333334,16.666666666666664,16.666666666666664,NA,100,60.60606060606061,735,1609,904.5,30.39098407101933,31.748381314885865,18.349461383969327,80.30303030303031,26.829608923291506
88410,2024-07-26T13:41:53Z,11,13,52,75,72.22222222222221,0,20,100,50,75,83.33333333333334,66.66666666666666,66.66666666666666,NA,100,57.57575757575758,753,1377.5,982,31.524271233394195,27.086165402934277,19.921692735276814,78.78787878787878,26.177376457201763
88410,2024-07-26T20:05:16Z,11,20,55,75,50,0,20,75,75,75,66.66666666666666,33.33333333333333,50,NA,100,63.63636363636363,780.5,3527.5,980,33.25568217591135,70.38536285734425,19.881119022985008,81.81818181818181,41.17405468541354
88410,2024-07-26T20:11:44Z,11,20,54,66.66666666666666,27.77777777777778,0,20,75,75,50,33.33333333333333,16.666666666666664,33.33333333333333,NA,90,45.45454545454545,695,1400,1606,27.872568154630738,27.53929653908508,32.58069097032033,67.72727272727272,29.33085188801205
88410,2024-07-27T09:17:46Z,12,9,56,50,33.33333333333333,0,0,50,50,50,16.666666666666664,16.666666666666664,66.66666666666666,NA,100,63.63636363636363,876.5,1241.5,1002,39.29988037524397,24.34723942442276,20.327429858194876,81.81818181818181,27.991516552620535
88410,2024-07-27T12:10:29Z,12,12,57,66.66666666666666,16.666666666666664,0,0,75,75,50,16.666666666666664,16.666666666666664,16.666666666666664,NA,100,57.57575757575758,727.5,1445,1089,29.918781086696466,28.445558811386682,22.092386342888442,78.78787878787878,26.81890874699053
88410,2024-07-27T14:29:57Z,12,14,58,75,38.88888888888889,0,20,75,75,75,16.666666666666664,16.666666666666664,83.33333333333334,NA,100,60.60606060606061,668.5,1526,1003.5,26.204117610023296,30.076830901529572,20.35786014241373,80.30303030303031,25.5462695513222
88410,2024-07-27T18:14:34Z,12,18,59,50,22.22222222222222,0,20,50,50,50,16.666666666666664,16.666666666666664,33.33333333333333,NA,100,60.60606060606061,638,1870.5,1065.5,24.283825473776993,37.01477207503852,21.61564522345972,80.30303030303031,27.638080924091746
88410,2024-07-28T09:25:00Z,13,9,61,50,44.44444444444444,0,20,50,50,50,33.33333333333333,50,50,NA,100,72.72727272727273,804,1610.5,872.5,34.735251526789654,31.77859005729592,17.70028198730043,86.36363636363637,28.071374523795335
88410,2024-07-28T11:34:05Z,13,11,62,50,33.33333333333333,0,20,50,50,50,33.33333333333333,33.33333333333333,33.33333333333333,NA,100,69.6969696969697,724,2096.5,837,29.69841969401247,41.56622259815323,16.980098594120868,84.84848484848484,29.41491362876219
88410,2024-07-28T14:12:35Z,13,14,63,75,50,0,0,75,75,75,33.33333333333333,33.33333333333333,83.33333333333334,NA,100,66.66666666666666,656.5,1346.5,909.5,25.44859283510672,26.461851393126505,18.45089566469884,83.33333333333333,23.453779964310687
88410,2024-07-28T19:11:36Z,13,19,64,50,55.55555555555556,0,20,50,50,50,50,50,66.66666666666666,NA,100,69.6969696969697,718,1553.5,859,29.320657306554175,30.630657845713884,17.426409429330736,84.84848484848484,25.79257486053293
88410,2024-07-28T20:52:53Z,13,20,65,50,38.88888888888889,0,0,50,50,50,16.666666666666664,33.33333333333333,66.66666666666666,NA,100,63.63636363636363,644,1476,954,24.661587861235283,29.069872821194455,19.353660763191527,81.81818181818181,24.36170714854042
88410,2024-07-29T12:33:53Z,14,12,67,75,38.88888888888889,0,0,NA,75,75,100,16.666666666666664,0,NA,100,54.54545454545454,622,1465,1086,23.27645910722156,28.84834204352073,22.031525774450735,77.27272727272727,24.718775641731007
88410,2024-07-29T16:06:12Z,14,16,68,58.333333333333336,91.66666666666666,0,20,75,50,50,100,NA,83.33333333333334,NA,100,69.6969696969697,562.5,1590.5,779,19.53031543159353,31.375806825161874,15.803460937658489,84.84848484848484,22.2365277314713
88410,2024-07-29T19:32:10Z,14,19,69,50,100,0,0,50,50,50,100,100,100,NA,80,69.6969696969697,672.5,1486.5,916,26.455959201662154,29.281334018064832,18.58276022964721,74.84848484848484,24.7733511497914
88410,2024-07-29T21:11:28Z,14,21,70,50,50,0,20,50,50,50,50,33.33333333333333,66.66666666666666,NA,90,66.66666666666666,656,1948,914.5,25.417112636151863,38.57555709955795,18.552329945428355,78.33333333333333,27.514999893712723
88410,2024-07-30T09:36:25Z,15,9,71,66.66666666666666,16.666666666666664,0,20,75,75,50,16.666666666666664,16.666666666666664,16.666666666666664,NA,100,60.60606060606061,747.5,2118,1060.5,31.177989044890765,41.99921457269733,21.514210942730205,80.30303030303031,31.563804853439436
88410,2024-07-30T14:11:42Z,15,14,72,50,22.22222222222222,NA,20,50,50,50,16.666666666666664,33.33333333333333,16.666666666666664,NA,100,60.60606060606061,632,2397,968.5,23.906063086318703,47.61804066096728,19.64782017730712,80.30303030303031,30.3906413081977
88410,2024-07-30T16:38:45Z,15,16,73,50,33.33333333333333,1,0,50,50,50,33.33333333333333,33.33333333333333,33.33333333333333,NA,90,69.6969696969697,614,2331,922,22.77277592394384,46.28885599492493,18.70448136652263,79.84848484848484,29.255371095130467
88410,2024-07-30T19:38:20Z,15,19,74,41.666666666666664,61.11111111111111,0,20,50,25,50,66.66666666666666,50,66.66666666666666,NA,100,69.6969696969697,659.5,2383,884,25.63747402883586,47.336092398473454,17.933580832978315,84.84848484848484,30.302382420095878
88410,2024-07-30T22:32:58Z,15,22,75,50,50,0,20,50,50,50,66.66666666666666,33.33333333333333,50,NA,90,60.60606060606061,845,2755,980.5,37.31662784108796,54.827860516166716,19.89126245105796,75.30303030303031,37.34525026943754
88410,2024-07-31T09:18:41Z,16,9,76,66.66666666666666,27.77777777777778,0,0,75,75,50,50,16.666666666666664,16.666666666666664,NA,100,66.66666666666666,521.5,1661,833.5,16.948939117295218,32.795617718434386,16.909094597610206,83.33333333333333,22.21788381111327
88410,2024-07-31T12:33:58Z,16,12,77,75,33.33333333333333,0,20,75,75,75,33.33333333333333,33.33333333333333,33.33333333333333,NA,100,69.6969696969697,510,1590,884,16.2248945413335,31.36573724435852,17.933580832978315,84.84848484848484,21.841404206223444
88410,2024-07-31T15:59:07Z,16,15,78,50,16.666666666666664,0,0,50,50,50,16.666666666666664,16.666666666666664,16.666666666666664,NA,100,63.63636363636363,567.5,2313.5,972,19.845117421142103,45.936420666807635,19.718824173817783,81.81818181818181,28.500120753922506
88410,2024-07-31T20:22:42Z,16,20,79,41.666666666666664,33.33333333333333,0,0,50,50,25,NA,33.33333333333333,33.33333333333333,NA,100,63.63636363636363,629.5,1527.5,1033,23.748662091544418,30.107039643939626,20.95632239871787,81.81818181818181,24.937341378067305
88410,2024-07-31T22:30:37Z,16,22,80,33.333333333333336,38.88888888888889,0,0,25,25,50,33.33333333333333,33.33333333333333,50,NA,90,63.63636363636363,856.5,3194,867,38.040672417049684,63.66895246150902,17.58870427849796,76.81818181818181,39.766109719018885
88410,2024-08-01T09:20:35Z,17,9,81,66.66666666666666,44.44444444444444,0,0,75,50,75,50,50,33.33333333333333,NA,100,66.66666666666666,676,1163.5,905,26.67632059434616,22.77638481909998,18.359604812042278,83.33333333333333,22.60410340849614
88410,2024-08-01T12:36:04Z,17,12,82,50,55.55555555555556,1,0,50,50,50,33.33333333333333,50,83.33333333333334,NA,100,69.6969696969697,665.5,2008.5,875,26.01523641629415,39.79397637676344,17.750999127665185,84.84848484848484,27.85340397357426
88410,2024-08-01T17:04:30Z,17,17,83,58.333333333333336,22.22222222222222,0,20,50,50,75,16.666666666666664,16.666666666666664,33.33333333333333,NA,100,69.6969696969697,590,1333.5,852,21.261726374110683,26.200042292239377,17.284401436309416,84.84848484848484,21.582056700886493
88410,2024-08-01T20:25:03Z,17,20,84,50,11.11111111111111,NA,20,50,50,50,0,16.666666666666664,16.666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88410,2024-08-01T22:53:14Z,17,22,85,66.66666666666666,33.33333333333333,NA,20,75,50,75,16.666666666666664,16.666666666666664,66.66666666666666,NA,100,66.66666666666666,606,1271.5,977.5,22.26909274066612,24.951414272623833,19.83040188262025,83.33333333333333,22.350302965303403
88410,2024-08-02T11:10:10Z,18,11,86,50,50,1,0,50,50,50,50,50,50,NA,100,75.75757575757575,562,1621.5,850,19.49883523263867,32.00012083496964,17.243827724017606,87.87878787878788,22.914261263875307
88410,2024-08-02T13:47:00Z,18,13,87,58.333333333333336,38.88888888888889,0,20,50,75,50,50,16.666666666666664,50,NA,100,69.6969696969697,977,1334.5,787,45.62740036517031,26.22018145384608,15.965755786825714,84.84848484848484,29.2711125352807
88410,2024-08-02T16:33:46Z,18,16,88,75,27.77777777777778,0,0,75,75,75,16.666666666666664,16.666666666666664,50,NA,100,66.66666666666666,718,1181.5,946,29.320657306554175,23.138889728020622,19.191365914024303,83.33333333333333,23.883637649533032
88410,2024-08-02T19:50:47Z,18,19,89,50,50,0,0,50,50,50,50,16.666666666666664,83.33333333333334,NA,100,66.66666666666666,548,1225,958,18.617389661902664,24.014943257912176,19.43480818777514,83.33333333333333,20.689047035863325
88410,2024-08-02T20:40:41Z,18,20,90,41.666666666666664,38.88888888888889,NA,0,50,50,25,16.666666666666664,33.33333333333333,66.66666666666666,NA,100,66.66666666666666,696,1944,914,27.93552855254045,38.49500045313114,18.542186517355404,83.33333333333333,28.324238507675666
88410,2024-08-03T11:05:21Z,19,11,91,33.333333333333336,44.44444444444444,0,0,0,50,50,50,50,33.33333333333333,NA,100,60.60606060606061,663.5,1369.5,1032.5,25.889315620474722,26.92505211008066,20.94617897064492,80.30303030303031,24.5868489004001
88410,2024-08-03T11:52:58Z,19,11,92,41.666666666666664,50,0,0,50,25,50,66.66666666666666,33.33333333333333,50,NA,100,69.6969696969697,739,1512.5,888,30.64282566265819,29.80495221983909,18.014728257561924,84.84848484848484,26.15416871335307
88410,2024-08-03T16:34:31Z,19,16,93,33.333333333333336,50,0,0,25,25,50,33.33333333333333,50,66.66666666666666,NA,100,66.66666666666666,629,1483.5,976,23.71718189258956,29.220916533244722,19.799971598401395,83.33333333333333,24.24602334141189
88410,2024-08-03T19:48:01Z,19,19,94,50,44.44444444444444,0,20,50,50,50,16.666666666666664,33.33333333333333,83.33333333333334,NA,100,60.60606060606061,600.5,1697,971,21.922810552162687,33.52062753627567,19.698537317671878,80.30303030303031,25.047325135370077
88410,2024-08-03T21:57:34Z,19,21,95,50,33.33333333333333,NA,20,50,50,50,16.666666666666664,16.666666666666664,66.66666666666666,NA,100,60.60606060606061,768.5,2033,995,32.50015740099478,40.28738583612764,20.185421865173552,80.30303030303031,30.990988367431992
88410,2024-08-04T11:33:06Z,20,11,97,50,33.33333333333333,0,0,50,50,50,33.33333333333333,33.33333333333333,33.33333333333333,NA,100,60.60606060606061,701,1348,996,28.250330542089024,26.492060135536562,20.205708721319457,80.30303030303031,24.982699799648348
88410,2024-08-04T17:26:39Z,20,17,98,50,66.66666666666666,0,20,50,50,50,66.66666666666666,66.66666666666666,66.66666666666666,NA,90,69.6969696969697,565,1480,804,19.687716426367814,29.150429467621265,16.310632341306068,79.84848484848484,21.716259411765048
88410,2024-08-04T19:44:11Z,20,19,99,50,72.22222222222221,1,0,50,50,50,83.33333333333334,50,83.33333333333334,NA,80,66.66666666666666,806,1440.5,898,34.861172322609086,28.354932584156522,18.217596819020958,73.33333333333333,27.144567241928854
